disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
landslide,15.7,22.4,87.8,1008.0,Nigeria,62.1939,71.5378,2003,12,medium
landslide,17.1,31.0,50.7,1007.9,China,-23.4036,75.5744,1997,8,low
landslide,16.4,19.2,76.0,991.7,USA,9.1727,-82.5313,2021,10,low
landslide,6.3,11.3,59.4,1005.2,Haiti,52.7962,-36.709,2000,8,low
landslide,19.6,2.1,76.7,994.3,Bangladesh,15.3648,156.7622,2024,4,low
landslide,16.3,15.6,88.1,1008.6,Indonesia,44.1428,89.7033,1994,3,low
landslide,15.7,10.3,97.5,1006.5,China,66.5026,103.6118,1994,12,low
landslide,18.1,28.3,56.2,1013.7,Bangladesh,44.5932,5.8555,1991,5,low
landslide,19.5,26.9,92.4,1002.7,Haiti,-19.0032,-103.2696,2015,8,low
landslide,17.3,12.3,77.2,1000.3,USA,-44.5691,32.8521,2019,5,low
landslide,12.2,23.4,79.7,1022.3,Nigeria,-24.5429,97.9575,2002,10,low
landslide,9.7,21.0,88.6,986.5,Turkey,26.1628,-178.602,2016,7,medium
landslide,23.3,9.8,78.6,1023.5,Pakistan,-58.5772,-139.0405,2006,4,low
landslide,12.1,23.8,72.4,1002.8,Mexico,-35.3366,-9.2541,2004,2,medium
landslide,10.5,20.8,74.3,991.2,Nepal,-17.5027,-22.6094,2022,9,medium
landslide,18.1,28.3,71.6,998.8,Pakistan,53.7792,173.6219,2019,11,low
landslide,20.9,19.0,81.3,1013.1,Nigeria,-53.3695,-146.825,2021,10,low
landslide,25.6,34.5,92.6,1012.8,Turkey,-53.5083,-63.4729,1996,2,low
landslide,12.7,14.2,88.6,1025.5,Nigeria,11.7317,113.4398,2005,2,low
landslide,13.6,6.1,80.9,1006.6,China,-36.8904,40.4739,2000,8,low
landslide,19.2,22.1,73.4,1007.8,Chile,-28.512,22.1812,2003,10,low
landslide,21.8,32.0,83.0,1013.9,India,-36.0493,86.8324,2012,6,low
landslide,14.5,8.9,98.0,985.0,USA,15.6089,-165.6061,2020,5,low
landslide,21.9,17.4,70.7,1003.8,Haiti,-52.7788,161.097,2017,3,low
landslide,14.4,25.9,87.5,1006.8,Turkey,62.2,-111.145,1994,7,medium
landslide,18.7,0.0,84.3,989.8,USA,-43.992,-150.5385,2013,8,low
landslide,10.1,42.0,72.8,1003.6,Nepal,63.7074,-57.9767,2007,9,low
landslide,20.5,22.8,82.4,998.6,Philippines,41.1568,72.8482,1993,11,low
landslide,21.1,15.9,75.8,1003.8,Brazil,47.6421,-96.666,2012,2,low
landslide,19.2,28.5,71.3,1021.5,China,-37.5349,-162.05,1998,8,low
landslide,6.7,20.4,70.3,1025.7,Chile,27.0541,-159.3314,2000,5,low
landslide,15.6,14.9,72.8,1003.8,Mexico,46.2194,-87.6323,2024,1,low
landslide,20.2,27.8,68.3,1010.0,Nigeria,12.5446,-131.3014,2000,10,low
landslide,13.2,23.8,99.5,1015.9,India,11.6397,-45.9241,1996,7,low
landslide,25.2,0.8,70.5,1008.9,Chile,-39.2763,-117.6937,2006,7,low
landslide,31.7,16.4,95.6,989.7,Bangladesh,-6.1498,-56.0468,2007,10,medium
landslide,12.7,14.6,83.8,1005.3,Turkey,-40.4298,-19.9846,2015,12,low
landslide,21.8,16.5,62.9,999.0,Nepal,66.4715,87.3141,2015,3,low
landslide,17.1,23.2,71.7,1013.1,China,29.0305,-98.1362,2006,11,low
volcano,25.7,10.5,56.7,1014.2,Japan,13.8182,-156.8785,2014,4,low
volcano,30.2,29.8,77.0,1026.5,Turkey,24.0526,-52.364,2015,5,low
volcano,20.6,3.9,63.2,1002.5,China,23.8121,-18.7195,2010,10,low
volcano,18.5,5.6,85.4,997.1,China,8.9228,-60.3315,1995,3,low
volcano,14.8,11.1,63.7,1011.9,Nepal,17.2654,-171.4699,2011,7,low
volcano,28.7,9.7,92.9,1003.3,Pakistan,-2.6567,-115.8863,2000,7,low
volcano,28.0,25.8,78.4,1027.1,Pakistan,59.0988,158.0579,2019,6,low
volcano,39.5,14.0,58.7,1015.4,Brazil,33.7692,25.8242,2020,7,low
volcano,23.4,30.0,62.6,1007.1,Indonesia,-19.0602,127.4345,2022,3,low
volcano,21.2,8.3,47.4,1007.2,USA,-16.4466,-161.5214,2001,7,low
volcano,25.7,28.4,62.4,1008.7,Pakistan,-0.8205,-177.2739,2016,7,low
volcano,19.7,4.1,45.3,991.8,Australia,-55.8848,101.4305,2003,9,low
volcano,14.9,25.4,80.0,1010.4,Japan,68.8795,-41.5873,1990,2,low
volcano,22.7,12.0,54.8,1005.1,Japan,0.8195,-47.1083,1997,3,low
volcano,25.7,28.7,65.3,1016.3,India,40.7578,-94.2413,1997,4,low
volcano,26.2,0.0,25.8,1001.0,USA,-39.436,-122.2041,2018,8,low
volcano,25.6,8.6,56.0,1016.8,Bangladesh,19.1975,118.2439,2015,1,low
volcano,30.5,32.0,54.4,1015.4,Nigeria,-10.378,-157.8936,2015,11,low
volcano,26.2,15.6,73.8,1011.6,Philippines,55.6905,-0.592,2009,2,low
volcano,24.2,0.0,67.8,1022.5,Mexico,61.2301,-50.2442,1996,2,low
volcano,11.9,9.5,75.3,991.2,China,21.2262,-80.8497,2021,2,low
volcano,24.0,22.6,66.6,1014.4,Chile,-52.0782,93.8676,2007,11,low
volcano,20.6,8.3,78.5,1009.6,Australia,0.6591,136.423,2011,2,low
volcano,13.0,31.9,66.3,1009.3,Indonesia,-57.7991,-109.8039,2018,7,low
volcano,26.0,31.0,39.4,1000.2,USA,7.3415,-152.2765,2021,6,low
volcano,26.1,26.0,58.6,995.8,Japan,5.1842,-44.9809,2009,12,low
volcano,25.4,30.4,59.4,1018.9,Brazil,-5.7558,-21.5525,2020,7,low
volcano,26.4,11.8,20.0,1017.9,Chile,-16.189,-160.8717,1997,6,low
volcano,23.0,35.8,44.8,1028.0,USA,15.2654,-10.7873,2025,10,low
volcano,20.0,30.9,90.6,1029.6,USA,-37.0173,162.4124,1997,1,low
volcano,36.2,16.5,55.9,994.5,Australia,-56.5778,-41.1733,1998,6,low
volcano,23.2,0.0,58.4,1008.5,Haiti,42.2704,144.0037,2003,4,low
volcano,1.7,0.0,27.3,1012.5,Pakistan,42.127,125.4872,2022,9,medium
volcano,2.6,29.9,39.8,1019.6,Bangladesh,15.3222,-22.8338,2004,6,medium
volcano,31.6,0.0,67.3,1024.3,USA,47.9115,74.3445,2019,9,low
volcano,7.3,6.9,53.0,999.7,Philippines,6.6828,-104.7388,2019,8,low
volcano,17.6,23.7,43.4,1004.6,Mexico,-59.1488,-131.36,2020,5,low
volcano,12.3,2.4,79.5,1023.7,Bangladesh,-40.724,-179.2378,1994,10,low
volcano,19.6,47.2,49.5,993.3,Indonesia,-0.256,-153.603,2008,12,low
volcano,25.1,20.8,40.5,999.2,Pakistan,52.0958,46.1972,2000,7,low
volcano,16.7,35.7,60.6,1014.4,Australia,-30.6743,138.7466,1999,11,low
volcano,15.5,30.5,47.8,1030.5,Mexico,-55.5742,172.0223,2025,8,low
volcano,27.8,0.0,47.8,993.2,Indonesia,-6.3747,-6.3111,2022,12,low
volcano,43.1,26.9,59.1,1010.6,Mexico,-51.3262,-129.4225,2013,5,low
volcano,26.3,17.8,50.3,1015.5,China,11.5556,-179.9475,2004,12,low
volcano,14.7,17.3,35.0,1024.7,Bangladesh,-52.7692,174.56,2018,8,low
volcano,29.0,17.7,68.4,1014.5,Nepal,-57.8385,114.4191,2016,10,low
volcano,36.0,30.7,73.0,991.6,Pakistan,62.6222,8.5212,2009,9,medium
volcano,30.5,37.7,56.2,997.1,Pakistan,26.4885,-91.5848,2025,5,low
volcano,9.7,3.7,69.3,1023.7,Bangladesh,-44.4665,6.3776,2003,8,low
volcano,26.2,18.9,54.5,1014.4,India,12.3074,121.8768,2025,9,low
volcano,18.3,34.8,31.4,998.7,Brazil,-26.4101,20.1553,2013,1,low
volcano,22.4,15.5,73.4,1014.9,Australia,38.941,178.3836,2025,7,low
volcano,19.0,20.4,58.5,1013.1,India,45.8459,-141.5788,2018,7,low
volcano,27.9,20.6,62.3,985.1,Indonesia,5.9888,173.71,2004,11,low
volcano,19.2,43.4,58.4,989.0,Philippines,-6.7657,30.4724,1994,11,low
volcano,33.3,27.0,57.3,1013.1,Mexico,-18.7645,24.4613,2022,2,low
volcano,22.0,42.8,62.1,1030.4,Haiti,-55.7308,-50.7066,1990,12,low
volcano,20.2,38.9,62.4,1012.6,Philippines,12.8943,-165.2742,2023,2,low
volcano,26.6,15.3,79.0,985.5,Indonesia,6.1605,93.7599,1997,12,medium
volcano,24.9,21.6,66.6,993.9,Australia,-32.3068,-80.6881,2013,8,low
volcano,26.8,42.6,77.6,1016.3,Turkey,9.1667,-53.9857,2012,7,low
volcano,20.9,4.3,82.6,1017.3,Chile,0.7921,12.1339,2025,3,low
volcano,32.7,27.1,35.8,1008.1,USA,-26.1117,-159.4936,2002,10,medium
volcano,29.9,27.3,79.2,1005.2,Philippines,36.6026,-176.1154,2007,4,low
volcano,21.9,14.7,69.8,1017.9,Philippines,-28.0357,-142.2217,1999,3,low
volcano,28.6,13.4,67.3,1021.0,Indonesia,-1.3648,84.7258,1993,4,low
volcano,19.9,15.1,74.8,1016.9,Pakistan,9.3445,-111.4049,1996,10,low
volcano,26.6,26.4,56.0,1000.5,Mexico,45.4754,5.1389,2025,5,low
volcano,28.6,35.7,69.0,1019.0,Chile,-5.3285,-113.0752,2011,10,low
volcano,24.0,26.9,44.1,1006.5,Nigeria,-33.0902,-77.4936,2001,1,low
volcano,15.4,2.9,38.8,1004.0,Turkey,-58.0738,-166.3492,2013,6,low
volcano,12.5,36.1,68.0,1003.6,Turkey,-27.2323,-48.0734,1997,5,medium
volcano,24.3,32.3,59.0,1010.2,Philippines,37.5683,-130.9097,2009,5,low
volcano,16.2,15.1,60.0,1015.7,Philippines,46.6615,20.9242,2007,9,low
volcano,30.4,10.1,48.0,989.8,Japan,18.0897,121.0339,2014,3,low
volcano,9.9,7.1,65.9,1002.7,Nepal,63.2827,136.2133,2012,3,low
volcano,32.5,30.9,53.6,1005.4,Turkey,7.8835,156.012,2007,9,low
volcano,22.4,0.0,59.3,1020.4,Nepal,2.3123,-135.3975,2000,8,low
volcano,15.2,31.2,52.7,1001.3,Chile,48.2688,5.9229,2003,9,low
volcano,18.4,12.6,48.0,1006.7,Nigeria,-38.2906,-138.6863,2011,10,low
volcano,20.4,21.4,56.9,1018.1,Mexico,-58.0319,-69.6747,2004,10,low
volcano,25.9,0.0,77.8,1010.4,Indonesia,54.6336,-96.7229,1994,8,low
volcano,12.2,0.0,52.9,1025.3,Philippines,9.4345,-175.5167,1994,7,low
volcano,14.3,9.8,58.1,1008.5,Chile,36.8366,155.4585,2008,2,low
volcano,19.4,7.1,56.0,1028.8,Turkey,21.7599,101.4133,2023,11,low
volcano,21.8,27.1,50.4,1030.6,Nigeria,26.3054,6.8366,2005,12,low
volcano,27.7,21.6,78.4,1014.6,Brazil,16.354,-55.8455,2010,5,low
volcano,24.2,41.2,39.6,1014.2,India,34.2761,-31.8256,2021,10,low
volcano,18.9,24.2,58.7,1015.6,Bangladesh,-45.246,-106.1315,2008,7,low
volcano,23.9,10.2,47.3,1018.2,Mexico,-27.3797,168.5522,2013,5,low
volcano,23.3,32.7,68.5,1011.2,Pakistan,2.2875,-77.2275,2024,1,low
volcano,20.0,12.4,62.0,1021.7,India,33.1398,-153.1064,2007,11,low
volcano,22.9,11.8,77.7,1015.0,Mexico,-19.8953,23.2031,2003,10,low
volcano,4.8,18.0,71.0,1023.9,Indonesia,44.9385,89.5639,2011,6,low
volcano,29.5,37.4,61.2,995.5,Turkey,-51.5059,169.6992,2019,6,medium
volcano,26.4,30.6,71.2,1012.2,Turkey,42.8171,43.7413,2001,12,low
volcano,34.0,30.2,72.5,1020.2,USA,30.8777,-113.6136,2001,6,low
volcano,15.5,41.5,46.3,998.6,Haiti,-51.5159,-39.2051,2019,3,low
volcano,26.6,30.0,71.6,1014.3,Pakistan,-55.8874,-66.004,1992,1,low
volcano,6.8,3.3,64.5,1016.1,Philippines,49.1877,-172.9689,2021,7,low
volcano,7.9,24.5,67.3,1027.3,Brazil,-41.1768,-38.8164,2016,6,low
volcano,20.1,37.5,53.9,1006.6,India,-27.0705,107.8632,2017,5,low
volcano,17.4,0.0,47.2,1012.1,Haiti,56.5178,-34.0851,2007,3,low
volcano,30.4,17.8,44.5,1004.4,Australia,-15.4261,126.6408,2014,6,low
volcano,31.4,5.2,20.0,1008.6,Brazil,8.9565,87.453,2004,10,low
volcano,32.3,19.5,49.4,1026.2,USA,-55.9679,78.9672,2016,9,low
volcano,26.8,31.6,96.6,1009.7,India,13.9716,-42.8228,2004,12,low
volcano,27.1,34.1,72.3,1002.9,USA,32.7583,-160.7919,2019,8,low
volcano,11.7,15.8,64.8,1008.2,Nepal,13.464,137.6779,2000,11,low
volcano,33.2,25.9,74.4,1004.8,Turkey,45.1284,49.7836,2003,8,medium
volcano,32.0,0.0,56.1,1005.6,India,40.9521,-147.4131,2017,8,low
volcano,11.0,0.0,54.1,1004.6,Chile,2.2843,-150.6376,1997,1,low
volcano,25.7,31.4,55.6,1005.0,Nepal,23.8639,41.1389,2000,7,low
volcano,17.6,0.0,49.0,998.1,Nepal,-24.0372,-28.0043,2003,1,low
volcano,36.8,9.8,50.2,1010.7,India,-13.379,-111.3417,2011,7,low
volcano,14.2,26.1,59.8,1000.2,China,20.845,-93.8046,2014,2,low
volcano,22.7,20.6,61.0,1021.4,China,25.8537,-41.1359,1999,3,low
volcano,23.5,0.0,79.9,1006.9,China,-48.9036,90.0755,2025,10,low
volcano,21.6,24.3,75.4,1014.1,India,46.5011,-109.0905,2013,2,low
volcano,39.2,7.7,37.7,1014.1,Nigeria,22.8325,72.8248,1995,10,low
volcano,35.5,19.4,55.6,991.6,Turkey,-17.4442,-115.5458,2022,1,low
volcano,8.9,10.5,43.4,1007.3,Nigeria,-30.5731,94.9436,2011,5,low
volcano,25.9,9.7,20.9,1027.2,Japan,18.401,144.0913,2009,8,low
volcano,21.9,0.0,61.3,1002.2,Pakistan,30.4655,-20.5967,2000,12,low
volcano,28.7,13.7,68.7,1032.7,India,60.6927,50.8768,2024,6,low
volcano,23.7,32.8,61.1,1015.4,Turkey,-35.9511,-84.113,2024,4,low
volcano,15.5,12.9,66.6,1015.2,Brazil,5.3794,153.95,1990,10,low
volcano,13.7,13.5,55.0,1012.4,Chile,64.1734,-26.685,2015,1,low
volcano,18.8,9.5,44.6,1020.5,Japan,58.2392,-1.1888,2003,10,low
volcano,21.0,2.6,54.5,1021.0,Haiti,2.1263,-85.8714,1991,2,low
volcano,23.6,6.0,80.5,1009.8,Indonesia,11.7651,-110.1554,1994,2,low
volcano,17.4,20.7,65.6,1005.7,Indonesia,59.1452,-98.1262,2004,11,low
volcano,35.6,47.5,37.2,995.8,Nepal,-55.8238,-8.7012,2010,3,low
volcano,26.3,29.7,62.0,1018.1,Brazil,66.9062,-130.4607,2018,2,low
volcano,29.0,25.4,79.1,1010.7,India,67.0092,-40.3633,2010,4,low
volcano,20.9,41.9,71.4,1001.6,Turkey,62.7675,-42.4675,2025,4,low
volcano,13.7,23.6,79.3,1004.2,Mexico,65.5156,-24.0656,2003,5,low
volcano,29.1,30.9,37.7,1009.3,Chile,-20.4711,-28.0801,2022,9,low
volcano,14.1,20.6,61.9,1000.2,Indonesia,-55.1812,-81.2088,2012,3,low
volcano,5.8,23.4,54.8,1010.5,India,-23.035,-47.9503,1997,6,low
volcano,26.5,1.1,68.9,993.8,Australia,-15.0636,144.8512,2009,10,low
volcano,16.0,14.3,47.3,1004.7,Chile,-14.1796,-166.5099,1990,11,low
volcano,19.3,11.3,47.0,998.4,USA,28.4597,-148.3972,1993,4,low
volcano,27.6,10.6,60.0,1012.0,Indonesia,52.2702,154.3841,2003,7,low
volcano,14.6,9.9,46.2,1000.2,Turkey,-31.1417,-82.4399,2011,4,low
volcano,9.2,35.2,63.9,1004.4,India,-1.8532,-70.4967,2001,7,medium
volcano,31.8,13.6,29.4,1032.6,Philippines,-10.7935,-56.1301,2014,1,low
volcano,21.5,16.3,77.6,1018.6,Australia,39.3983,-142.7838,1996,9,low
volcano,32.1,45.2,20.0,1016.0,Nigeria,-18.6736,96.8335,1996,1,low
volcano,27.0,27.3,73.6,1023.0,Philippines,-52.6919,-121.2594,1995,5,low
volcano,27.2,18.1,51.3,1015.1,Nigeria,-16.6055,72.6316,2008,8,low
volcano,23.3,30.7,38.3,996.0,Chile,-13.9838,-96.2973,2012,8,low
volcano,23.3,10.0,62.5,996.8,Turkey,46.9102,65.5592,1999,6,low
volcano,31.1,12.9,73.3,982.9,Bangladesh,11.2263,169.8743,1997,6,low
volcano,28.5,13.7,77.4,1012.0,Australia,8.057,3.4911,2025,11,low
volcano,17.3,21.0,76.9,999.4,Turkey,17.8478,-65.1914,1996,2,low
volcano,25.9,23.6,47.1,1004.3,Nepal,12.989,-43.929,1992,4,low
volcano,17.0,6.6,63.1,1006.8,Haiti,28.6145,-41.7874,1997,8,low
volcano,19.5,22.9,33.3,1003.9,Haiti,57.5065,-134.8803,2002,2,low
volcano,26.5,25.3,61.2,1009.7,Turkey,53.9258,114.7662,2020,6,low
volcano,16.9,12.4,65.1,1007.2,China,4.3915,-43.4766,2002,3,low
volcano,23.2,16.0,54.4,1006.2,Bangladesh,50.082,78.4418,2015,7,low
volcano,25.0,4.4,32.5,994.5,Indonesia,52.1937,-82.6633,1991,9,low
volcano,19.3,0.0,51.1,1012.4,USA,42.6414,-51.6949,1992,8,low
volcano,27.8,4.2,88.6,1031.8,Chile,-54.533,139.2856,2004,12,low
volcano,18.5,26.6,65.9,1012.8,Nepal,26.0669,-27.0167,1991,8,low
volcano,29.5,24.3,52.7,1032.7,Pakistan,-19.2823,-52.8538,2006,9,low
volcano,23.0,41.1,57.6,1004.3,Haiti,53.5264,-67.0824,2000,2,low
volcano,23.4,18.5,65.8,1007.5,Australia,-23.0849,141.4569,1994,6,low
volcano,14.8,18.6,36.8,1009.8,Mexico,59.4214,-27.7775,1995,9,low
volcano,20.1,22.0,37.5,1008.3,Philippines,19.9657,135.769,1992,2,low
volcano,23.6,5.2,49.0,1021.6,Haiti,23.8572,-71.896,2012,9,low
volcano,30.2,28.8,52.3,988.1,Nigeria,55.4057,172.1893,2021,2,low
volcano,19.4,22.6,86.9,1005.5,Mexico,68.1024,1.008,1993,9,low
volcano,30.2,6.6,61.1,1026.6,Japan,-19.8289,-120.7364,2018,1,low
volcano,16.0,22.5,52.2,1005.0,Nepal,-48.4481,-27.3347,2006,6,low
volcano,24.7,27.1,60.8,1019.3,Indonesia,34.0351,65.4364,2020,6,low
volcano,17.9,2.0,29.6,1016.0,Philippines,-50.8768,139.619,2024,2,low
volcano,34.4,30.7,46.4,1009.3,Haiti,9.4027,-134.2492,2010,11,low
volcano,32.9,12.6,48.8,1013.2,Philippines,-15.1171,21.0399,2012,7,low
volcano,24.3,0.0,44.7,1009.1,Chile,-9.3013,11.7531,2020,10,low
volcano,17.7,29.7,78.5,988.7,India,-29.387,-61.7873,1990,4,medium
volcano,9.9,34.1,69.9,1014.6,Nepal,30.9141,-32.9111,2000,4,low
volcano,25.0,4.5,41.8,1003.8,Philippines,14.3474,-70.3412,1990,11,low
volcano,23.7,0.0,41.0,996.2,Nigeria,63.8177,-71.1368,1996,9,low
volcano,28.9,33.9,41.1,1013.9,USA,-13.78,12.0147,2002,2,low
volcano,10.3,10.6,57.2,1013.2,USA,-8.7418,-158.3815,2009,9,low
volcano,23.1,34.1,63.0,1019.8,Brazil,-38.5488,-6.7244,1995,9,low
volcano,25.4,0.0,66.2,1007.4,USA,19.5161,-63.2511,2019,12,low
volcano,14.8,34.9,44.8,1018.6,Chile,-47.6562,-12.824,1995,6,low
volcano,22.9,30.9,57.3,1010.2,Chile,65.8617,170.9943,2023,10,low
volcano,16.2,24.5,59.2,1013.5,Nigeria,58.3088,86.8535,2024,7,low
volcano,15.4,0.0,78.0,1014.3,Japan,30.9596,130.1331,2009,4,low
volcano,17.8,13.7,71.6,996.7,Japan,-18.7525,-46.2672,2019,1,low
volcano,19.9,30.1,38.5,1013.8,Haiti,-13.7004,74.0985,2022,9,low
volcano,31.9,0.0,31.7,1011.0,Nigeria,-48.6735,-13.2662,2013,9,low
volcano,19.4,11.7,58.3,1007.3,Philippines,-27.8864,34.9563,2020,11,low
volcano,15.2,22.8,50.4,1011.1,Pakistan,-14.1072,-22.3288,2005,1,low
volcano,28.5,4.1,45.6,1035.0,Pakistan,-1.7694,-132.5847,2005,12,low
volcano,30.2,33.6,48.7,990.8,Turkey,0.3552,161.0439,2016,4,low
volcano,28.6,31.2,68.7,1008.7,USA,55.0639,74.2912,2025,7,low
volcano,33.0,20.9,37.4,1018.1,Australia,-1.5235,36.2185,2011,3,low
volcano,23.5,23.2,87.7,997.5,China,64.4654,21.8829,2004,5,low
volcano,23.2,11.5,49.2,1013.7,Philippines,-49.1045,80.2393,1990,5,low
volcano,16.4,25.1,69.5,1013.0,China,-32.573,11.7172,2017,8,low
volcano,33.2,10.8,50.0,994.1,Brazil,-9.5618,-102.2702,2022,9,low
volcano,21.3,15.6,37.2,1004.2,USA,55.4602,-177.3682,2025,1,low
volcano,19.6,12.1,57.8,1027.8,Nigeria,-44.1124,-42.0899,2004,2,low
volcano,18.9,35.2,41.2,994.1,Nepal,-13.8417,22.9002,2020,11,low
volcano,27.1,32.5,62.2,1005.6,Philippines,-45.4175,-46.1688,1995,5,low
volcano,22.7,6.0,59.6,1008.3,Brazil,40.6194,11.9928,1993,1,low
volcano,23.5,34.1,49.6,1010.0,Nigeria,-23.2792,59.3558,2009,6,low
volcano,19.4,8.4,62.3,1005.9,Nepal,-3.5304,111.5491,1993,6,low
volcano,20.4,40.2,75.6,1010.8,Chile,46.2662,-72.4886,1999,3,low
volcano,20.8,36.9,58.4,1009.6,Australia,-38.1804,47.9449,1996,4,low
volcano,33.4,44.3,49.1,1017.1,Turkey,63.1312,141.0395,2016,3,low
volcano,7.6,21.5,66.0,1018.4,Australia,-8.7891,-125.1248,1995,5,medium
volcano,25.6,14.6,66.6,1014.4,Philippines,-17.0478,68.5781,2020,9,low
volcano,30.7,14.4,55.7,1012.4,China,-35.2016,149.2042,2025,10,low
volcano,7.3,22.5,80.6,994.4,USA,0.7767,61.6823,2016,3,medium
volcano,21.4,5.8,55.5,1011.2,Bangladesh,67.4906,-146.6683,2002,2,low
volcano,29.9,0.0,82.3,1021.1,Indonesia,3.8281,-78.0714,2000,6,low
volcano,16.0,13.2,50.2,993.9,Australia,-1.2224,-111.7871,1998,10,low
volcano,24.1,18.5,72.8,996.8,Mexico,-59.0085,148.4496,1997,1,low
volcano,14.5,24.7,56.7,1024.9,Mexico,-22.6027,177.137,1999,9,low
volcano,22.3,22.8,64.0,995.0,Bangladesh,-30.3719,-24.1776,1991,11,low
volcano,32.2,19.7,29.6,1009.0,Brazil,-54.9331,142.6305,2013,10,low
volcano,35.6,32.0,92.5,1004.5,Mexico,-2.0159,-131.3742,2024,3,low
volcano,24.0,7.5,64.8,1024.3,Mexico,-42.3708,-178.7627,2023,3,low
volcano,11.8,9.9,75.3,1013.0,Chile,5.3873,24.6123,2000,8,low
volcano,19.5,43.3,39.3,1017.9,Pakistan,-0.8963,175.4586,1990,12,low
volcano,7.5,0.0,62.6,1010.6,Turkey,-31.0472,22.447,1994,6,low
volcano,19.6,31.4,57.3,1030.0,Indonesia,43.7844,172.9839,2016,3,low
volcano,29.7,24.8,44.1,1002.6,Haiti,60.4857,-17.7307,1996,6,low
volcano,11.1,18.0,79.3,1013.4,Nepal,-42.5722,-42.4652,1990,6,low
volcano,20.3,28.8,62.2,1022.6,Mexico,-47.3416,154.6483,2021,3,low
volcano,15.5,26.6,59.2,1024.8,Brazil,-15.1764,-162.4288,2006,12,low
volcano,36.3,0.5,69.4,1007.3,Nepal,19.3573,-62.3564,2007,11,low
volcano,25.2,6.3,47.2,989.7,Haiti,22.1583,-20.3409,1993,11,low
volcano,28.8,12.2,62.4,1006.2,Mexico,21.2452,-148.7033,2002,6,low
volcano,24.3,0.0,61.4,1027.4,Haiti,14.8427,6.1544,1994,11,low
volcano,28.1,17.9,62.0,1002.4,Turkey,-9.8483,-44.8913,2011,10,low
volcano,30.6,25.7,75.4,1012.9,Japan,41.6602,-22.6876,2015,12,low
volcano,22.3,32.0,53.6,1006.9,Philippines,63.9181,67.0788,1993,8,low
volcano,17.8,18.9,52.1,1009.3,Nepal,16.6514,-154.6734,2012,9,low
volcano,14.5,9.0,50.8,1023.1,Chile,-31.4743,166.2456,1994,3,low
volcano,36.1,20.7,50.2,1012.5,Japan,13.0307,8.0768,1998,2,low
volcano,28.6,17.1,76.5,1030.4,Brazil,38.2203,121.9719,2002,10,low
volcano,4.2,27.4,58.9,1019.8,Brazil,47.859,-65.3417,1998,10,low
volcano,20.0,17.5,75.3,1011.3,Brazil,33.3726,-67.1334,1993,12,low
volcano,25.3,28.7,64.1,1009.1,Australia,55.7649,145.373,2015,7,low
volcano,35.4,14.9,46.9,1013.3,Australia,63.7626,-137.7085,2003,12,low
volcano,13.2,33.5,37.4,997.7,India,3.9612,-142.6399,1991,8,low
volcano,25.4,20.1,38.2,999.4,Bangladesh,10.3259,70.9505,2020,11,low
volcano,18.8,10.8,46.6,1017.6,Australia,-16.1231,-12.2302,2015,9,low
volcano,12.4,14.0,75.3,1019.2,Pakistan,25.6556,78.2335,1991,1,low
volcano,32.8,26.7,79.5,996.8,China,17.4347,-24.1555,1991,1,medium
volcano,14.3,2.8,61.4,1018.6,Australia,-36.7672,-103.7724,2017,11,low
volcano,29.8,16.4,73.9,1008.2,Mexico,30.2664,77.4884,2012,1,medium
volcano,9.2,30.8,51.7,1001.7,India,44.6526,-165.9401,1996,11,low
volcano,18.1,24.2,50.6,1006.9,Haiti,-36.4643,-18.7337,2011,4,low
volcano,26.6,4.2,71.6,1018.9,Haiti,-38.6522,-14.8854,2025,12,low
volcano,27.7,21.7,62.5,1016.1,China,23.0806,-151.9459,1990,3,low
volcano,25.5,1.9,71.0,1013.0,Japan,-44.8973,-93.0127,2023,7,low
volcano,29.9,20.2,60.8,1013.8,Brazil,45.2438,-86.4103,1993,6,low
volcano,19.7,34.6,54.4,998.6,China,23.5859,141.4765,2024,3,low
volcano,33.1,18.9,56.8,1015.5,Australia,-55.7874,4.5504,2020,12,low
volcano,24.9,4.4,64.6,1005.4,Turkey,40.1532,61.4749,2022,3,low
volcano,27.9,15.7,63.6,1030.2,Chile,6.2868,-160.2327,1994,5,low
volcano,24.9,20.3,46.0,1006.2,Bangladesh,4.5002,-142.7472,2000,4,low
volcano,25.9,31.1,58.2,1032.3,Nigeria,-19.4539,22.8133,2021,9,low
volcano,14.0,31.0,37.2,1008.4,Haiti,-23.1486,120.642,1990,12,low
volcano,14.5,4.9,54.8,1009.1,USA,5.0405,-160.9269,1995,1,low
volcano,17.7,14.1,46.2,1007.1,Indonesia,-59.5907,174.0504,2017,1,low
volcano,26.1,22.7,20.0,997.4,Turkey,43.3644,138.7592,2006,12,low
volcano,17.3,10.7,93.2,1023.3,Indonesia,41.9214,134.3326,2000,12,low
volcano,19.6,24.0,48.4,1011.0,Pakistan,35.6226,-176.8773,2016,5,low
volcano,21.4,1.8,45.9,1016.3,India,18.3269,-33.6987,2001,8,low
volcano,33.3,21.1,84.3,1026.2,Haiti,-21.5748,106.4753,2002,4,low
volcano,26.8,30.3,42.4,1008.7,Nigeria,25.5378,93.0976,2020,9,low
volcano,10.3,18.6,38.2,1009.1,Nigeria,-43.2108,-55.5693,2024,7,medium
volcano,23.3,20.1,56.9,1011.4,Bangladesh,-25.7585,135.9503,2014,3,low
